security,target,current,target_variance,unit_price
SEC000074,0.001,0.001,0,174.00
SEC000075,0.001,0.001,0,175.00
SEC000076,0.001,0.001,0,176.00
SEC000077,0.001,0.001,0,177.00
SEC000078,0.001,0.001,0,178.00
SEC000079,0.001,0.001,0,179.00
SEC000080,0.001,0.001,0,180.00
SEC000081,0.001,0.001,0,181.00
SEC000082,0.001,0.001,0,182.00
SEC000083,0.001,0.001,0,183.00
SEC000084,0.001,0.001,0,184.00
SEC000085,0.001,0.001,0,185.00
SEC000086,0.001,0.001,0,186.00
SEC000087,0.001,0.001,0,187.00
SEC000088,0.001,0.001,0,188.00
SEC000089,0.001,0.001,0,189.00
SEC000090,0.001,0.001,0,190.00
SEC000091,0.001,0.001,0,191.00
SEC000092,0.001,0.001,0,192.00
SEC000093,0.001,0.001,0,193.00
SEC000094,0.001,0.001,0,194.00
SEC000095,0.001,0.001,0,195.00
SEC000096,0.001,0.001,0,196.00
SEC000097,0.001,0.001,0,197.00
SEC000098,0.001,0.001,0,198.00
SEC000099,0.001,0.001,0,199.00
SEC000100,0.001,0.001,0,200.00
SEC000101,0.001,0.001,0,201.00
SEC000102,0.001,0.001,0,202.00
SEC000103,0.001,0.001,0,203.00
SEC000104,0.001,0.001,0,204.00
SEC000105,0.001,0.001,0,205.00
SEC000106,0.001,0.001,0,206.00
SEC000107,0.001,0.001,0,207.00
SEC000108,0.001,0.001,0,208.00
SEC000109,0.001,0.001,0,209.00
SEC000110,0.001,0.001,0,210.00
SEC000111,0.001,0.001,0,211.00
SEC000112,0.001,0.001,0,212.00
SEC000113,0.001,0.001,0,213.00
SEC000114,0.001,0.001,0,214.00
SEC000115,0.001,0.001,0,215.00
SEC000116,0.001,0.001,0,216.00
SEC000117,0.001,0.001,0,217.00
SEC000118,0.001,0.001,0,218.00
SEC000119,0.001,0.001,0,219.00
SEC000120,0.001,0.001,0,220.00
SEC000121,0.001,0.001,0,221.00
SEC000122,0.001,0.001,0,222.00
SEC000123,0.001,0.001,0,223.00
SEC000124,0.001,0.001,0,224.00
SEC000125,0.001,0.001,0,225.00
SEC000126,0.001,0.001,0,226.00
SEC000127,0.001,0.001,0,227.00
SEC000128,0.001,0.001,0,228.00
SEC000129,0.001,0.001,0,229.00
SEC000130,0.001,0.001,0,230.00
SEC000131,0.001,0.001,0,231.00
SEC000132,0.001,0.001,0,232.00
SEC000133,0.001,0.001,0,233.00
SEC000134,0.001,0.001,0,234.00
SEC000135,0.001,0.001,0,235.00
SEC000136,0.001,0.001,0,236.00
SEC000137,0.001,0.001,0,237.00
SEC000138,0.001,0.001,0,238.00
SEC000139,0.001,0.001,0,239.00
SEC000140,0.001,0.001,0,240.00
SEC000141,0.001,0.001,0,241.00
SEC000142,0.001,0.001,0,242.00
SEC000143,0.001,0.001,0,243.00
SEC000144,0.001,0.001,0,244.00
SEC000145,0.001,0.001,0,245.00
SEC000146,0.001,0.001,0,246.00
SEC000147,0.001,0.001,0,247.00
SEC000148,0.001,0.001,0,248.00
SEC000149,0.001,0.001,0,249.00
SEC000150,0.001,0.001,0,250.00
SEC000151,0.001,0.001,0,251.00
SEC000152,0.001,0.001,0,252.00
SEC000153,0.001,0.001,0,253.00
SEC000154,0.001,0.001,0,254.00
SEC000155,0.001,0.001,0,255.00
SEC000156,0.001,0.001,0,256.00
SEC000157,0.001,0.001,0,257.00
SEC000158,0.001,0.001,0,258.00
SEC000159,0.001,0.001,0,259.00
SEC000160,0.001,0.001,0,260.00
SEC000161,0.001,0.001,0,261.00
SEC000162,0.001,0.001,0,262.00
SEC000163,0.001,0.001,0,263.00
SEC000164,0.001,0.001,0,264.00
SEC000165,0.001,0.001,0,265.00
SEC000166,0.001,0.001,0,266.00
SEC000167,0.001,0.001,0,267.00
SEC000168,0.001,0.001,0,268.00
SEC000169,0.001,0.001,0,269.00
SEC000170,0.001,0.001,0,270.00
SEC000171,0.001,0.001,0,271.00
SEC000172,0.001,0.001,0,272.00
SEC000173,0.001,0.001,0,273.00
SEC000174,0.001,0.001,0,274.00
SEC000175,0.001,0.001,0,275.00
SEC000176,0.001,0.001,0,276.00
SEC000177,0.001,0.001,0,277.00
SEC000178,0.001,0.001,0,278.00
SEC000179,0.001,0.001,0,279.00
SEC000180,0.001,0.001,0,280.00
SEC000181,0.001,0.001,0,281.00
SEC000182,0.001,0.001,0,282.00
SEC000183,0.001,0.001,0,283.00
SEC000184,0.001,0.001,0,284.00
SEC000185,0.001,0.001,0,285.00
SEC000186,0.001,0.001,0,286.00
SEC000187,0.001,0.001,0,287.00
SEC000188,0.001,0.001,0,288.00
SEC000189,0.001,0.001,0,289.00
SEC000190,0.001,0.001,0,290.00
SEC000191,0.001,0.001,0,291.00
SEC000192,0.001,0.001,0,292.00
SEC000193,0.001,0.001,0,293.00
SEC000194,0.001,0.001,0,294.00
SEC000195,0.001,0.001,0,295.00
SEC000196,0.001,0.001,0,296.00
SEC000197,0.001,0.001,0,297.00
SEC000198,0.001,0.001,0,298.00
SEC000199,0.001,0.001,0,299.00
SEC000200,0.001,0.001,0,300.00
SEC000201,0.001,0.001,0,301.00
SEC000202,0.001,0.001,0,302.00
SEC000203,0.001,0.001,0,303.00
SEC000204,0.001,0.001,0,304.00
SEC000205,0.001,0.001,0,305.00
SEC000206,0.001,0.001,0,306.00
SEC000207,0.001,0.001,0,307.00
SEC000208,0.001,0.001,0,308.00
SEC000209,0.001,0.001,0,309.00
SEC000210,0.001,0.001,0,310.00
SEC000211,0.001,0.001,0,311.00
SEC000212,0.001,0.001,0,312.00
SEC000213,0.001,0.001,0,313.00
SEC000214,0.001,0.001,0,314.00
SEC000215,0.001,0.001,0,315.00
SEC000216,0.001,0.001,0,316.00
SEC000217,0.001,0.001,0,317.00
SEC000218,0.001,0.001,0,318.00
SEC000219,0.001,0.001,0,319.00
SEC000220,0.001,0.001,0,320.00
SEC000221,0.001,0.001,0,321.00
SEC000222,0.001,0.001,0,322.00
SEC000223,0.001,0.001,0,323.00
SEC000224,0.001,0.001,0,324.00
SEC000225,0.001,0.001,0,325.00
SEC000226,0.001,0.001,0,326.00
SEC000227,0.001,0.001,0,327.00
SEC000228,0.001,0.001,0,328.00
SEC000229,0.001,0.001,0,329.00
SEC000230,0.001,0.001,0,330.00
SEC000231,0.001,0.001,0,331.00
SEC000232,0.001,0.001,0,332.00
SEC000233,0.001,0.001,0,333.00
SEC000234,0.001,0.001,0,334.00
SEC000235,0.001,0.001,0,335.00
SEC000236,0.001,0.001,0,336.00
SEC000237,0.001,0.001,0,337.00
SEC000238,0.001,0.001,0,338.00
SEC000239,0.001,0.001,0,339.00
SEC000240,0.001,0.001,0,340.00
SEC000241,0.001,0.001,0,341.00
SEC000242,0.001,0.001,0,342.00
SEC000243,0.001,0.001,0,343.00
SEC000244,0.001,0.001,0,344.00
SEC000245,0.001,0.001,0,345.00
SEC000246,0.001,0.001,0,346.00
SEC000247,0.001,0.001,0,347.00
SEC000248,0.001,0.001,0,348.00
SEC000249,0.001,0.001,0,349.00
SEC000250,0.001,0.001,0,350.00
SEC000251,0.001,0.001,0,351.00
SEC000252,0.001,0.001,0,352.00
SEC000253,0.001,0.001,0,353.00
SEC000254,0.001,0.001,0,354.00
SEC000255,0.001,0.001,0,355.00
SEC000256,0.001,0.001,0,356.00
SEC000257,0.001,0.001,0,357.00
SEC000258,0.001,0.001,0,358.00
SEC000259,0.001,0.001,0,359.00
SEC000260,0.001,0.001,0,360.00
SEC000261,0.001,0.001,0,361.00
SEC000262,0.001,0.001,0,362.00
SEC000263,0.001,0.001,0,363.00
SEC000264,0.001,0.001,0,364.00
SEC000265,0.001,0.001,0,365.00
SEC000266,0.001,0.001,0,366.00
SEC000267,0.001,0.001,0,367.00
SEC000268,0.001,0.001,0,368.00
SEC000269,0.001,0.001,0,369.00
SEC000270,0.001,0.001,0,370.00
SEC000271,0.001,0.001,0,371.00
SEC000272,0.001,0.001,0,372.00
SEC000273,0.001,0.001,0,373.00
SEC000274,0.001,0.001,0,374.00
SEC000275,0.001,0.001,0,375.00
SEC000276,0.001,0.001,0,376.00
SEC000277,0.001,0.001,0,377.00
SEC000278,0.001,0.001,0,378.00
SEC000279,0.001,0.001,0,379.00
SEC000280,0.001,0.001,0,380.00
SEC000281,0.001,0.001,0,381.00
SEC000282,0.001,0.001,0,382.00
SEC000283,0.001,0.001,0,383.00
SEC000284,0.001,0.001,0,384.00
SEC000285,0.001,0.001,0,385.00
SEC000286,0.001,0.001,0,386.00
SEC000287,0.001,0.001,0,387.00
SEC000288,0.001,0.001,0,388.00
SEC000289,0.001,0.001,0,389.00
SEC000290,0.001,0.001,0,390.00
SEC000291,0.001,0.001,0,391.00
SEC000292,0.001,0.001,0,392.00
SEC000293,0.001,0.001,0,393.00
SEC000294,0.001,0.001,0,394.00
SEC000295,0.001,0.001,0,395.00
SEC000296,0.001,0.001,0,396.00
SEC000297,0.001,0.001,0,397.00
SEC000298,0.001,0.001,0,398.00
SEC000299,0.001,0.001,0,399.00
SEC000300,0.001,0.001,0,400.00
SEC000301,0.001,0.001,0,401.00
SEC000302,0.001,0.001,0,402.00
SEC000303,0.001,0.001,0,403.00
SEC000304,0.001,0.001,0,404.00
SEC000305,0.001,0.001,0,405.00
SEC000306,0.001,0.001,0,406.00
SEC000307,0.001,0.001,0,407.00
SEC000308,0.001,0.001,0,408.00
SEC000309,0.001,0.001,0,409.00
SEC000310,0.001,0.001,0,410.00
SEC000311,0.001,0.001,0,411.00
SEC000312,0.001,0.001,0,412.00
SEC000313,0.001,0.001,0,413.00
SEC000314,0.001,0.001,0,414.00
SEC000315,0.001,0.001,0,415.00
SEC000316,0.001,0.001,0,416.00
SEC000317,0.001,0.001,0,417.00
SEC000318,0.001,0.001,0,418.00
SEC000319,0.001,0.001,0,419.00
SEC000320,0.001,0.001,0,420.00
SEC000321,0.001,0.001,0,421.00
SEC000322,0.001,0.001,0,422.00
SEC000323,0.001,0.001,0,423.00
SEC000324,0.001,0.001,0,424.00
SEC000325,0.001,0.001,0,425.00
SEC000326,0.001,0.001,0,426.00
SEC000327,0.001,0.001,0,427.00
SEC000328,0.001,0.001,0,428.00
SEC000329,0.001,0.001,0,429.00
SEC000330,0.001,0.001,0,430.00
SEC000331,0.001,0.001,0,431.00
SEC000332,0.001,0.001,0,432.00
SEC000333,0.001,0.001,0,433.00
SEC000334,0.001,0.001,0,434.00
SEC000335,0.001,0.001,0,435.00
SEC000336,0.001,0.001,0,436.00
SEC000337,0.001,0.001,0,437.00
SEC000338,0.001,0.001,0,438.00
SEC000339,0.001,0.001,0,439.00
SEC000340,0.001,0.001,0,440.00
SEC000341,0.001,0.001,0,441.00
SEC000342,0.001,0.001,0,442.00
SEC000343,0.001,0.001,0,443.00
SEC000344,0.001,0.001,0,444.00
SEC000345,0.001,0.001,0,445.00
SEC000346,0.001,0.001,0,446.00
SEC000347,0.001,0.001,0,447.00
SEC000348,0.001,0.001,0,448.00
SEC000349,0.001,0.001,0,449.00
SEC000350,0.001,0.001,0,450.00
SEC000351,0.001,0.001,0,451.00
SEC000352,0.001,0.001,0,452.00
SEC000353,0.001,0.001,0,453.00
SEC000354,0.001,0.001,0,454.00
SEC000355,0.001,0.001,0,455.00
SEC000356,0.001,0.001,0,456.00
SEC000357,0.001,0.001,0,457.00
SEC000358,0.001,0.001,0,458.00
SEC000359,0.001,0.001,0,459.00
SEC000360,0.001,0.001,0,460.00
SEC000361,0.001,0.001,0,461.00
SEC000362,0.001,0.001,0,462.00
SEC000363,0.001,0.001,0,463.00
SEC000364,0.001,0.001,0,464.00
SEC000365,0.001,0.001,0,465.00
SEC000366,0.001,0.001,0,466.00
SEC000367,0.001,0.001,0,467.00
SEC000368,0.001,0.001,0,468.00
SEC000369,0.001,0.001,0,469.00
SEC000370,0.001,0.001,0,470.00
SEC000371,0.001,0.001,0,471.00
SEC000372,0.001,0.001,0,472.00
SEC000373,0.001,0.001,0,473.00
SEC000374,0.001,0.001,0,474.00
SEC000375,0.001,0.001,0,475.00
SEC000376,0.001,0.001,0,476.00
SEC000377,0.001,0.001,0,477.00
SEC000378,0.001,0.001,0,478.00
SEC000379,0.001,0.001,0,479.00
SEC000380,0.001,0.001,0,480.00
SEC000381,0.001,0.001,0,481.00
SEC000382,0.001,0.001,0,482.00
SEC000383,0.001,0.001,0,483.00
SEC000384,0.001,0.001,0,484.00
SEC000385,0.001,0.001,0,485.00
SEC000386,0.001,0.001,0,486.00
SEC000387,0.001,0.001,0,487.00
SEC000388,0.001,0.001,0,488.00
SEC000389,0.001,0.001,0,489.00
SEC000390,0.001,0.001,0,490.00
SEC000391,0.001,0.001,0,491.00
SEC000392,0.001,0.001,0,492.00
SEC000393,0.001,0.001,0,493.00
SEC000394,0.001,0.001,0,494.00
SEC000395,0.001,0.001,0,495.00
SEC000396,0.001,0.001,0,496.00
SEC000397,0.001,0.001,0,497.00
SEC000398,0.001,0.001,0,498.00
SEC000399,0.001,0.001,0,499.00
SEC000400,0.001,0.001,0,500.00
SEC000401,0.001,0.001,0,501.00
SEC000402,0.001,0.001,0,502.00
SEC000403,0.001,0.001,0,503.00
SEC000404,0.001,0.001,0,504.00
SEC000405,0.001,0.001,0,505.00
SEC000406,0.001,0.001,0,506.00
SEC000407,0.001,0.001,0,507.00
SEC000408,0.001,0.001,0,508.00
SEC000409,0.001,0.001,0,509.00
SEC000410,0.001,0.001,0,510.00
SEC000411,0.001,0.001,0,511.00
SEC000412,0.001,0.001,0,512.00
SEC000413,0.001,0.001,0,513.00
SEC000414,0.001,0.001,0,514.00
SEC000415,0.001,0.001,0,515.00
SEC000416,0.001,0.001,0,516.00
SEC000417,0.001,0.001,0,517.00
SEC000418,0.001,0.001,0,518.00
SEC000419,0.001,0.001,0,519.00
SEC000420,0.001,0.001,0,520.00
SEC000421,0.001,0.001,0,521.00
SEC000422,0.001,0.001,0,522.00
SEC000423,0.001,0.001,0,523.00
SEC000424,0.001,0.001,0,524.00
SEC000425,0.001,0.001,0,525.00
SEC000426,0.001,0.001,0,526.00
SEC000427,0.001,0.001,0,527.00
SEC000428,0.001,0.001,0,528.00
SEC000429,0.001,0.001,0,529.00
SEC000430,0.001,0.001,0,530.00
SEC000431,0.001,0.001,0,531.00
SEC000432,0.001,0.001,0,532.00
SEC000433,0.001,0.001,0,533.00
SEC000434,0.001,0.001,0,534.00
SEC000435,0.001,0.001,0,535.00
SEC000436,0.001,0.001,0,536.00
SEC000437,0.001,0.001,0,537.00
SEC000438,0.001,0.001,0,538.00
SEC000439,0.001,0.001,0,539.00
SEC000440,0.001,0.001,0,540.00
SEC000441,0.001,0.001,0,541.00
SEC000442,0.001,0.001,0,542.00
SEC000443,0.001,0.001,0,543.00
SEC000444,0.001,0.001,0,544.00
SEC000445,0.001,0.001,0,545.00
SEC000446,0.001,0.001,0,546.00
SEC000447,0.001,0.001,0,547.00
SEC000448,0.001,0.001,0,548.00
SEC000449,0.001,0.001,0,549.00
SEC000450,0.001,0.001,0,550.00
SEC000451,0.001,0.001,0,551.00
SEC000452,0.001,0.001,0,552.00
SEC000453,0.001,0.001,0,553.00
SEC000454,0.001,0.001,0,554.00
SEC000455,0.001,0.001,0,555.00
SEC000456,0.001,0.001,0,556.00
SEC000457,0.001,0.001,0,557.00
SEC000458,0.001,0.001,0,558.00
SEC000459,0.001,0.001,0,559.00
SEC000460,0.001,0.001,0,560.00
SEC000461,0.001,0.001,0,561.00
SEC000462,0.001,0.001,0,562.00
SEC000463,0.001,0.001,0,563.00
SEC000464,0.001,0.001,0,564.00
SEC000465,0.001,0.001,0,565.00
SEC000466,0.001,0.001,0,566.00
SEC000467,0.001,0.001,0,567.00
SEC000468,0.001,0.001,0,568.00
SEC000469,0.001,0.001,0,569.00
SEC000470,0.001,0.001,0,570.00
SEC000471,0.001,0.001,0,571.00
SEC000472,0.001,0.001,0,572.00
SEC000473,0.001,0.001,0,573.00
SEC000474,0.001,0.001,0,574.00
SEC000475,0.001,0.001,0,575.00
SEC000476,0.001,0.001,0,576.00
SEC000477,0.001,0.001,0,577.00
SEC000478,0.001,0.001,0,578.00
SEC000479,0.001,0.001,0,579.00
SEC000480,0.001,0.001,0,580.00
SEC000481,0.001,0.001,0,581.00
SEC000482,0.001,0.001,0,582.00
SEC000483,0.001,0.001,0,583.00
SEC000484,0.001,0.001,0,584.00
SEC000485,0.001,0.001,0,585.00
SEC000486,0.001,0.001,0,586.00
SEC000487,0.001,0.001,0,587.00
SEC000488,0.001,0.001,0,588.00
SEC000489,0.001,0.001,0,589.00
SEC000490,0.001,0.001,0,590.00
SEC000491,0.001,0.001,0,591.00
SEC000492,0.001,0.001,0,592.00
SEC000493,0.001,0.001,0,593.00
SEC000494,0.001,0.001,0,594.00
SEC000495,0.001,0.001,0,595.00
SEC000496,0.001,0.001,0,596.00
SEC000497,0.001,0.001,0,597.00
SEC000498,0.001,0.001,0,598.00
SEC000499,0.001,0.001,0,599.00
SEC000500,0.001,0.001,0,600.00
SEC000501,0.001,0.001,0,601.00
SEC000502,0.001,0.001,0,602.00
SEC000503,0.001,0.001,0,603.00
SEC000504,0.001,0.001,0,604.00
SEC000505,0.001,0.001,0,605.00
SEC000506,0.001,0.001,0,606.00
SEC000507,0.001,0.001,0,607.00
SEC000508,0.001,0.001,0,608.00
SEC000509,0.001,0.001,0,609.00
SEC000510,0.001,0.001,0,610.00
SEC000511,0.001,0.001,0,611.00
SEC000512,0.001,0.001,0,612.00
SEC000513,0.001,0.001,0,613.00
SEC000514,0.001,0.001,0,614.00
SEC000515,0.001,0.001,0,615.00
SEC000516,0.001,0.001,0,616.00
SEC000517,0.001,0.001,0,617.00
SEC000518,0.001,0.001,0,618.00
SEC000519,0.001,0.001,0,619.00
SEC000520,0.001,0.001,0,620.00
SEC000521,0.001,0.001,0,621.00
SEC000522,0.001,0.001,0,622.00
SEC000523,0.001,0.001,0,623.00
SEC000524,0.001,0.001,0,624.00
SEC000525,0.001,0.001,0,625.00
SEC000526,0.001,0.001,0,626.00
SEC000527,0.001,0.001,0,627.00
SEC000528,0.001,0.001,0,628.00
SEC000529,0.001,0.001,0,629.00
SEC000530,0.001,0.001,0,630.00
SEC000531,0.001,0.001,0,631.00
SEC000532,0.001,0.001,0,632.00
SEC000533,0.001,0.001,0,633.00
SEC000534,0.001,0.001,0,634.00
SEC000535,0.001,0.001,0,635.00
SEC000536,0.001,0.001,0,636.00
SEC000537,0.001,0.001,0,637.00
SEC000538,0.001,0.001,0,638.00
SEC000539,0.001,0.001,0,639.00
SEC000540,0.001,0.001,0,640.00
SEC000541,0.001,0.001,0,641.00
SEC000542,0.001,0.001,0,642.00
SEC000543,0.001,0.001,0,643.00
SEC000544,0.001,0.001,0,644.00
SEC000545,0.001,0.001,0,645.00
SEC000546,0.001,0.001,0,646.00
SEC000547,0.001,0.001,0,647.00
SEC000548,0.001,0.001,0,648.00
SEC000549,0.001,0.001,0,649.00
SEC000550,0.001,0.001,0,650.00
SEC000551,0.001,0.001,0,651.00
SEC000552,0.001,0.001,0,652.00
SEC000553,0.001,0.001,0,653.00
SEC000554,0.001,0.001,0,654.00
SEC000555,0.001,0.001,0,655.00
SEC000556,0.001,0.001,0,656.00
SEC000557,0.001,0.001,0,657.00
SEC000558,0.001,0.001,0,658.00
SEC000559,0.001,0.001,0,659.00
SEC000560,0.001,0.001,0,660.00
SEC000561,0.001,0.001,0,661.00
SEC000562,0.001,0.001,0,662.00
SEC000563,0.001,0.001,0,663.00
SEC000564,0.001,0.001,0,664.00
SEC000565,0.001,0.001,0,665.00
SEC000566,0.001,0.001,0,666.00
SEC000567,0.001,0.001,0,667.00
SEC000568,0.001,0.001,0,668.00
SEC000569,0.001,0.001,0,669.00
SEC000570,0.001,0.001,0,670.00
SEC000571,0.001,0.001,0,671.00
SEC000572,0.001,0.001,0,672.00
SEC000573,0.001,0.001,0,673.00
SEC000574,0.001,0.001,0,674.00
SEC000575,0.001,0.001,0,675.00
SEC000576,0.001,0.001,0,676.00
SEC000577,0.001,0.001,0,677.00
SEC000578,0.001,0.001,0,678.00
SEC000579,0.001,0.001,0,679.00
SEC000580,0.001,0.001,0,680.00
SEC000581,0.001,0.001,0,681.00
SEC000582,0.001,0.001,0,682.00
SEC000583,0.001,0.001,0,683.00
SEC000584,0.001,0.001,0,684.00
SEC000585,0.001,0.001,0,685.00
SEC000586,0.001,0.001,0,686.00
SEC000587,0.001,0.001,0,687.00
SEC000588,0.001,0.001,0,688.00
SEC000589,0.001,0.001,0,689.00
SEC000590,0.001,0.001,0,690.00
SEC000591,0.001,0.001,0,691.00
SEC000592,0.001,0.001,0,692.00
SEC000593,0.001,0.001,0,693.00
SEC000594,0.001,0.001,0,694.00
SEC000595,0.001,0.001,0,695.00
SEC000596,0.001,0.001,0,696.00
SEC000597,0.001,0.001,0,697.00
SEC000598,0.001,0.001,0,698.00
SEC000599,0.001,0.001,0,699.00
SEC000600,0.001,0.001,0,700.00
SEC000601,0.001,0.001,0,701.00
SEC000602,0.001,0.001,0,702.00
SEC000603,0.001,0.001,0,703.00
SEC000604,0.001,0.001,0,704.00
SEC000605,0.001,0.001,0,705.00
SEC000606,0.001,0.001,0,706.00
SEC000607,0.001,0.001,0,707.00
SEC000608,0.001,0.001,0,708.00
SEC000609,0.001,0.001,0,709.00
SEC000610,0.001,0.001,0,710.00
SEC000611,0.001,0.001,0,711.00
SEC000612,0.001,0.001,0,712.00
SEC000613,0.001,0.001,0,713.00
SEC000614,0.001,0.001,0,714.00
SEC000615,0.001,0.001,0,715.00
SEC000616,0.001,0.001,0,716.00
SEC000617,0.001,0.001,0,717.00
SEC000618,0.001,0.001,0,718.00
SEC000619,0.001,0.001,0,719.00
SEC000620,0.001,0.001,0,720.00
SEC000621,0.001,0.001,0,721.00
SEC000622,0.001,0.001,0,722.00
SEC000623,0.001,0.001,0,723.00
SEC000624,0.001,0.001,0,724.00
SEC000625,0.001,0.001,0,725.00
SEC000626,0.001,0.001,0,726.00
SEC000627,0.001,0.001,0,727.00
SEC000628,0.001,0.001,0,728.00
SEC000629,0.001,0.001,0,729.00
SEC000630,0.001,0.001,0,730.00
SEC000631,0.001,0.001,0,731.00
SEC000632,0.001,0.001,0,732.00
SEC000633,0.001,0.001,0,733.00
SEC000634,0.001,0.001,0,734.00
SEC000635,0.001,0.001,0,735.00
SEC000636,0.001,0.001,0,736.00
SEC000637,0.001,0.001,0,737.00
SEC000638,0.001,0.001,0,738.00
SEC000639,0.001,0.001,0,739.00
SEC000640,0.001,0.001,0,740.00
SEC000641,0.001,0.001,0,741.00
SEC000642,0.001,0.001,0,742.00
SEC000643,0.001,0.001,0,743.00
SEC000644,0.001,0.001,0,744.00
SEC000645,0.001,0.001,0,745.00
SEC000646,0.001,0.001,0,746.00
SEC000647,0.001,0.001,0,747.00
SEC000648,0.001,0.001,0,748.00
SEC000649,0.001,0.001,0,749.00
SEC000650,0.001,0.001,0,750.00
SEC000651,0.001,0.001,0,751.00
SEC000652,0.001,0.001,0,752.00
SEC000653,0.001,0.001,0,753.00
SEC000654,0.001,0.001,0,754.00
SEC000655,0.001,0.001,0,755.00
SEC000656,0.001,0.001,0,756.00
SEC000657,0.001,0.001,0,757.00
SEC000658,0.001,0.001,0,758.00
SEC000659,0.001,0.001,0,759.00
SEC000660,0.001,0.001,0,760.00
SEC000661,0.001,0.001,0,761.00
SEC000662,0.001,0.001,0,762.00
SEC000663,0.001,0.001,0,763.00
SEC000664,0.001,0.001,0,764.00
SEC000665,0.001,0.001,0,765.00
SEC000666,0.001,0.001,0,766.00
SEC000667,0.001,0.001,0,767.00
SEC000668,0.001,0.001,0,768.00
SEC000669,0.001,0.001,0,769.00
SEC000670,0.001,0.001,0,770.00
SEC000671,0.001,0.001,0,771.00
SEC000672,0.001,0.001,0,772.00
SEC000673,0.001,0.001,0,773.00
SEC000674,0.001,0.001,0,774.00
SEC000675,0.001,0.001,0,775.00
SEC000676,0.001,0.001,0,776.00
SEC000677,0.001,0.001,0,777.00
SEC000678,0.001,0.001,0,778.00
SEC000679,0.001,0.001,0,779.00
SEC000680,0.001,0.001,0,780.00
SEC000681,0.001,0.001,0,781.00
SEC000682,0.001,0.001,0,782.00
SEC000683,0.001,0.001,0,783.00
SEC000684,0.001,0.001,0,784.00
SEC000685,0.001,0.001,0,785.00
SEC000686,0.001,0.001,0,786.00
SEC000687,0.001,0.001,0,787.00
SEC000688,0.001,0.001,0,788.00
SEC000689,0.001,0.001,0,789.00
SEC000690,0.001,0.001,0,790.00
SEC000691,0.001,0.001,0,791.00
SEC000692,0.001,0.001,0,792.00
SEC000693,0.001,0.001,0,793.00
SEC000694,0.001,0.001,0,794.00
SEC000695,0.001,0.001,0,795.00
SEC000696,0.001,0.001,0,796.00
SEC000697,0.001,0.001,0,797.00
SEC000698,0.001,0.001,0,798.00
